session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575914421.268595,14, 1, 6, 18, 5, -10496, -23946, 3646, -20793, 23706, -17620, -17113, -2544, 841, -954, -1585, -164, 2008, 677, -1887, -1084, 552, 1093, 888, -611, -786, 574, 664, -849, -936, 1166, 156, -4242, -10, 8027, 4302, -5505, -5978, -479, 3167, 1913, -1189, -1392, 276, 774, 187, -428, -448, 180, 829, 1249, -398, -1162, -109, 125, -579, -675, 169, -275, -627, 489, -766, 1328, 6799, 4845, -2319, -3616, -2113, -2882, -1051, 1051, -2250, -4443, 443, 5360, 4697, 1179, -4351, -6022, -1886, 2869, 5125, 4494, 556, -2971, -3599, -1111, 1073, -740, -986, 2907, 3028
1575914421.268595,-243, -10, -9, -8, 245, -10484, -23930, 3654, -20782, 23725, -17612, -17115, -2539, 845, -964, -1611, -182, 2008, 682, -1878, -1073, 558, 1096, 894, -602, -777, 585, 668, -854, -956, 1136, 144, -4234, -5, 8023, 4308, -5487, -5965, -474, 3173, 1924, -1198, -1422, 2, 1020, 173, -432, -436, 195, 842, 1267, -392, -1173, -109, 133, -586, -703, 142, -271, -622, 215, -515, 1345, 6809, 4848, -2308, -3593, -2094, -2878, -1054, 1030, -2282, -4455, 438, 5354, 4700, 1187, -4326, -6002, -1885, 2878, 5135, 4487, 535, -2990, -3611, -1126, 1064, -738, -978, 2928, 3318
1575914421.268595,13, 5, -256, 254, 3, -10484, -23937, 3654, -20781, 23713, -17628, -17111, -2535, 830, -970, -1593, -163, 2013, 675, -1891, -1084, 546, 1088, 894, -605, -776, 594, 676, -858, -944, 1167, 148, -4243, -3, 8025, 4300, -5497, -5970, -480, 3164, 1913, -1194, -1410, 262, 773, 189, -424, -437, 199, 847, 1258, -410, -1182, -119, 121, -582, -684, 163, -272, -628, 488, -757, 1341, 6798, 4840, -2319, -3619, -2106, -2866, -1044, 1041, -2265, -4447, 440, 5357, 4708, 1193, -4345, -6018, -1888, 2597, 5367, 4494, 553, -2980, -3602, -1110, 1080, -731, -975, 2922, 3038
1575914421.268595,-243, 255, 4, 9, 9, -10476, -23936, 3647, -20790, 23710, -17621, -17126, -2560, 832, -959, -1595, -164, 2031, 697, -1878, -1071, 560, 1082, 871, -621, -791, 575, 671, -846, -940, 1154, 146, -3967, -247, 8025, 4304, -5491, -5973, -490, 3160, 1917, -1200, -1415, 266, 774, 191, -418, -431, 191, 829, 1259, -398, -1187, -125, 123, -581, -685, 417, -512, -605, 223, -518, 1346, 6810, 4830, -2336, -3614, -2116, -2899, -1057, 1047, -2258, -4449, 446, 5375, 4714, 1205, -4321, -6020, -1906, 2862, 5123, 4472, 529, -2969, -3585, -1116, 1066, -733, -965, 2929, 3044
1575914421.268595,13, 8, 15, 9, 4, -10480, -23940, 3639, -20789, 23723, -17619, -17133, -2552, 844, -958, -1592, -155, 2029, 676, -1894, -1077, 551, 1080, 888, -601, -787, 577, 685, -836, -942, 1154, 150, -4233, -8, 8006, 4285, -5502, -5974, -483, 3172, 1926, -1182, -1389, 20, 1020, 170, -431, -437, 181, 822, 1251, -402, -1176, -102, 146, -573, -692, 152, -270, -627, 477, -757, 1348, 6793, 4824, -2323, -3610, -2111, -2874, -1032, 1052, -2261, -4443, 435, 5346, 4697, 1195, -4333, -6021, -1887, 2876, 5127, 4492, 550, -2980, -3600, -1119, 1064, -738, -988, 2907, 3044
1575914421.268595,13, 2, 7, 14, 6, -10485, -23941, 3648, -20782, 23717, -17620, -17114, -2545, 825, -975, -1591, -155, 2012, 666, -1890, -1070, 566, 1098, 884, -621, -786, 593, 674, -849, -936, 1153, 147, -4235, -13, 8012, 4300, -5496, -5962, -470, 3160, 1912, -1184, -1655, 255, 1015, 187, -426, -444, 191, 843, 1266, -396, -1179, -121, 123, -586, -696, 154, -270, -621, 493, -749, 1349, 6800, 4836, -2318, -3616, -2112, -2869, -1041, 1035, -2270, -4446, 435, 5349, 4707, 1203, -4336, -6021, -1894, 2863, 5126, 4485, 540, -2972, -3598, -1122, 1073, -721, -969, 2913, 3044
1575914421.268595,-243, 255, 13, -244, 252, -10488, -23929, 3651, -20794, 23717, -17618, -17134, -2552, 847, -958, -1592, -160, 2022, 683, -1894, -1088, 555, 1090, 871, -355, -1023, 570, 656, -835, -926, 1165, 157, -4231, -14, 7995, 4295, -5487, -5984, -491, 3176, 1928, -1195, -1413, 281, 795, 186, -437, -444, 187, 832, 1258, -396, -1185, -125, 137, -567, -690, 157, -263, -623, 216, -513, 1347, 6803, 4827, -2330, -3605, -2101, -2878, -1041, 1052, -2256, -4442, 435, 5351, 4698, 1194, -4331, -6025, -1898, 2869, 5124, 4480, 539, -2706, -3835, -1119, 1059, -732, -967, 2914, 3035
1575914421.268595,-243, -1, 251, 7, 11, -10470, -23932, 3642, -20795, 23705, -17625, -17118, -2549, 830, -969, -1592, -158, 2025, 682, -1897, -1078, 566, 1095, 884, -609, -780, 570, 658, -845, -932, 1159, 142, -3974, -244, 8022, 4292, -5503, -5972, -480, 3162, 1915, -1196, -1407, 274, 775, 184, -421, -428, 197, 828, 1246, -401, -1176, -128, 117, -574, -684, 151, -259, -603, 484, -758, 1365, 6814, 4823, -2342, -3619, -2113, -2887, -1058, 1034, -2262, -4439, 446, 5360, 4708, 1201, -4334, -6021, -1889, 2604, 5368, 4485, 543, -2712, -3834, -1116, 1061, -727, -969, 2917, 3038
1575914421.268595,13, 4, 1, 4, 8, -10478, -23936, 3637, -20792, 23720, -17629, -17120, -2532, 843, -956, -1590, -167, 2019, 672, -1899, -1076, 553, 1082, 890, -602, -783, 578, 674, -846, -943, 1160, 151, -4240, -12, 8015, 4295, -5499, -5963, -475, 3164, 1922, -1189, -1406, 271, 778, 182, -435, -440, 189, 826, 1245, -403, -1172, -106, 141, -573, -685, 158, -277, -624, 494, -765, 1332, 6801, 4838, -2317, -3606, -2107, -2870, -1048, 1030, -2262, -4433, 441, 5345, 4691, 1186, -4332, -6006, -1876, 2613, 5370, 4491, 553, -2976, -3596, -1107, 1077, -746, -996, 2914, 3040
1575914421.268595,-243, 254, 2, 3, 6, -10478, -23941, 3649, -20787, 23706, -17618, -17114, -2543, 845, -959, -1594, -161, 2018, 676, -1898, -1089, 553, 1090, 878, -617, -778, 587, 678, -838, -935, 1161, 153, -4234, -11, 8010, 4296, -5499, -5980, -484, 3173, 1924, -1192, -1408, 269, 777, 180, -440, -442, 195, 839, 1262, -403, -1183, -115, 136, -572, -685, 164, -264, -637, 462, -767, 1347, 6809, 4829, -2332, -3600, -2095, -2867, -1038, 1040, -2264, -4442, 439, 5347, 4701, 1194, -4348, -6028, -1883, 2877, 5125, 4492, 550, -2974, -3597, -1120, 1063, -743, -983, 2922, 3048
1575914421.268595,13, 22, -248, 255, 8, -10478, -23948, 3634, -20781, 23725, -17631, -17136, -2543, 848, -960, -1595, -157, 2025, 679, -1889, -1077, 554, 1082, 883, -612, -790, 574, 671, -838, -940, 1154, 159, -3968, -254, 8019, 4289, -5509, -5976, -477, 3167, 1918, -1191, -1401, 271, 773, 189, -421, -431, 193, 833, 1253, -412, -1196, -123, 131, -587, -696, 419, -511, -613, 493, -744, 1352, 6799, 4826, -2338, -3626, -2114, -2879, -1050, 1044, -2249, -4429, 445, 5353, 4706, 1198, -4352, -6037, -1888, 2611, 5368, 4483, 549, -2970, -3587, -1096, 1080, -741, -976, 2928, 3041
1575914421.268595,-243, -7, -14, -4, 249, -10493, -23939, 3652, -20787, 23702, -17628, -17111, -2536, 853, -946, -1584, -160, 2014, 676, -1899, -1098, 548, 1096, 887, -609, -770, 595, 675, -842, -935, 1144, 130, -4244, -11, 8016, 4304, -5490, -5958, -469, 3166, 1924, -1187, -1412, 1, 1017, 175, -442, -448, 200, 845, 1265, -388, -1171, -111, 137, -572, -686, 148, -284, -630, 225, -516, 1336, 6805, 4840, -2315, -3602, -2104, -2880, -1054, 1035, -2258, -4437, 439, 5348, 4696, 1198, -4321, -6015, -1897, 2864, 5130, 4492, 530, -2994, -3605, -1114, 1079, -729, -971, 2921, 3045
1575914421.268595,-242, -7, 251, 8, 5, -10488, -23933, 3665, -20771, 23720, -17621, -17115, -2547, 818, -979, -1599, -174, 2010, 688, -1880, -1076, 565, 1104, 891, -611, -778, 585, 661, -869, -949, 1163, 147, -3977, -248, 8023, 4299, -5490, -5963, -477, 3170, 1919, -1200, -1414, 260, 769, 180, -436, -436, 206, 839, 1260, -378, -1165, -126, 106, -600, -695, 148, -290, -633, 495, -742, 1365, 6822, 4838, -2334, -3609, -2096, -2881, -1058, 1040, -2266, -4462, 423, 5352, 4708, 1200, -4330, -6006, -1876, 2872, 5124, 4491, 538, -2995, -3608, -1116, 1069, -741, -968, 2943, 3050
1575914421.268595,13, -253, -9, -10, 245, -10496, -23942, 3651, -20778, 23721, -17615, -17104, -2525, 846, -963, -1603, -186, 2005, 685, -1890, -1088, 556, 1099, 894, -611, -781, 595, 679, -859, -948, 1158, 145, -4237, -7, 8016, 4305, -5492, -5967, -474, 3165, 1914, -1190, -1404, 265, 773, 182, -441, -455, 187, 841, 1254, -400, -1163, -102, 136, -574, -685, 155, -273, -635, 208, -518, 1336, 6801, 4842, -2318, -3604, -2095, -2868, -1046, 1045, -2255, -4447, 432, 5350, 4688, 1180, -4338, -6013, -1880, 2876, 5135, 4500, 544, -2984, -3600, -1118, 1057, -750, -983, 2915, 3042
1575914421.268595,13, -243, -13, 248, 9, -10485, -23953, 3643, -20778, 23725, -17613, -17114, -2539, 838, -966, -1595, -173, 2007, 673, -1890, -1079, 554, 1100, 899, -602, -778, 579, 669, -852, -947, 1157, 143, -4251, -9, 8025, 4301, -5499, -5973, -471, 3182, 1930, -1185, -1405, 1, 1015, 177, -436, -446, 198, 834, 1249, -391, -1164, -108, 137, -581, -699, 149, -271, -629, 473, -763, 1349, 6821, 4850, -2328, -3616, -2108, -2876, -1048, 1033, -2263, -4442, 433, 5350, 4701, 1190, -4337, -6006, -1877, 2867, 5125, 4497, 546, -2989, -3601, -1111, 1064, -752, -990, 2924, 3054
1575914421.268595,-243, -2, 251, 8, 10, -10486, -23946, 3641, -20783, 23726, -17618, -17116, -2535, 844, -961, -1597, -164, 2018, 667, -1906, -1084, 561, 1095, 889, -602, -769, 586, 665, -843, -933, 1143, 130, -4232, -4, 8005, 4298, -5493, -5974, -472, 3184, 1931, -1196, -1419, 5, 1020, 171, -434, -437, 194, 838, 1268, -391, -1182, -114, 135, -583, -693, 154, -273, -630, 476, -757, 1348, 6801, 4840, -2316, -3602, -2101, -2877, -1048, 1043, -2260, -4449, 431, 5346, 4696, 1194, -4333, -6020, -1896, 2866, 5133, 4497, 550, -2971, -3600, -1120, 1080, -731, -989, 2907, 3040
1575914421.268595,13, -251, 252, 3, 3, -10487, -23937, 3656, -20787, 23712, -17608, -17111, -2554, 831, -956, -1593, -171, 2014, 676, -1896, -1084, 558, 1095, 890, -610, -779, 589, 666, -852, -937, 1159, 150, -4238, -2, 8019, 4283, -5505, -5961, -482, 3153, 1925, -1181, -1409, 265, 776, 186, -431, -432, 199, 826, 1247, -397, -1169, -119, 120, -578, -686, 152, -268, -610, 488, -766, 1345, 6813, 4840, -2332, -3609, -2110, -2896, -1050, 1050, -2255, -4443, 435, 5360, 4705, 1178, -4342, -6006, -1882, 2605, 5374, 4491, 549, -2971, -3587, -1114, 1057, -740, -970, 2917, 3029
1575914421.268595,13, 6, 13, -246, 255, -10484, -23933, 3641, -20800, 23711, -17626, -17136, -2558, 838, -952, -1579, -148, 2033, 686, -1893, -1082, 554, 1083, 867, -630, -792, 574, 677, -824, -924, 1157, 154, -4222, -6, 8007, 4298, -5494, -5982, -494, 3169, 1931, -1192, -1409, 276, 783, 186, -434, -438, 183, 810, 1240, -405, -1177, -115, 137, -564, -676, 428, -509, -620, 479, -763, 1335, 6787, 4822, -2336, -3622, -2116, -2618, -1279, 1063, -2252, -4436, 445, 5348, 4684, 1187, -4338, -6027, -1893, 2869, 5127, 4498, 551, -2981, -3602, -1116, 1074, -729, -978, 2915, 3037
1575914421.268595,13, 10, -248, -5, 244, -10484, -23929, 3640, -20796, 23720, -17617, -17116, -2535, 846, -965, -1603, -165, 2021, 674, -1894, -1079, 553, 1082, 887, -594, -773, 582, 672, -851, -948, 1149, 142, -4233, -6, 8008, 4302, -5492, -5969, -469, 3175, 1917, -1194, -1397, 11, 1011, 176, -423, -438, 181, 827, 1267, -387, -1178, -110, 137, -591, -697, 162, -273, -638, 474, -750, 1355, 6796, 4838, -2312, -3609, -2105, -2866, -1043, 1035, -2263, -4442, 433, 5342, 4695, 1197, -4328, -6011, -1889, 2865, 5122, 4484, 543, -2971, -3593, -1116, 1075, -738, -985, 2915, 3034
1575914421.268595,13, 9, 16, -247, 250, -10490, -23939, 3644, -20787, 23713, -17625, -17128, -2549, 852, -950, -1590, -161, 2016, 679, -1893, -1087, 553, 1082, 877, -604, -780, 577, 679, -838, -937, 1162, 156, -4239, -16, 8016, 4296, -5504, -5969, -473, 3167, 1916, -1189, -1398, 14, 1022, 176, -430, -437, 183, 824, 1259, -391, -1174, -114, 137, -570, -679, 164, -270, -628, 478, -765, 1343, 6799, 4828, -2329, -3612, -2108, -2878, -1041, 1051, -2253, -4443, 437, 5352, 4695, 1191, -4328, -6017, -1891, 2870, 5120, 4486, 541, -2979, -3589, -1113, 1068, -736, -980, 2914, 3033
1575914421.268595,13, -251, -1, -11, 254, -10471, -23932, 3653, -20781, 23713, -17627, -17126, -2553, 835, -952, -1594, -178, 2018, 693, -1880, -1073, 559, 1092, 884, -616, -786, 570, 652, -857, -937, 1162, 146, -3974, -249, 8026, 4303, -5493, -5965, -478, 3157, 1911, -1192, -1409, 265, 776, 186, -424, -432, 193, 837, 1255, -411, -1184, -111, 133, -582, -690, 162, -266, -625, 479, -761, 1347, 6809, 4838, -2333, -3617, -2104, -2878, -1051, 1040, -2260, -4446, 434, 5353, 4709, 1198, -4340, -6011, -1876, 2606, 5372, 4489, 539, -2978, -3601, -1126, 1071, -735, -981, 2926, 3051
1575914421.268595,13, 2, 1, 11, 15, -10471, -23934, 3637, -20797, 23704, -17642, -17126, -2535, 841, -957, -1583, -155, 2026, 683, -1884, -1073, 550, 1082, 877, -622, -787, 579, 669, -850, -946, 1161, 168, -4220, -8, 8015, 4304, -5501, -5980, -487, 3158, 1915, -1197, -1411, 283, 789, 187, -427, -437, 191, 824, 1246, -405, -1190, -119, 138, -575, -684, 428, -509, -624, 481, -759, 1334, 6789, 4828, -2329, -3620, -2112, -2868, -1033, 1047, -2257, -4432, 446, 5350, 4700, 1195, -4342, -6024, -1895, 2594, 5364, 4487, 554, -2705, -3840, -1107, 1077, -729, -984, 2901, 3032
1575914421.268595,-243, -11, -11, 252, 10, -10461, -23920, 3658, -20775, 23719, -17631, -17130, -2546, 828, -984, -1601, -157, 2023, 684, -1881, -1066, 566, 1097, 892, -608, -788, 569, 665, -855, -959, 1144, 150, -3965, -251, 8033, 4322, -5490, -5966, -467, 3165, 1899, -1209, -1674, 250, 1015, 188, -419, -440, 195, 853, 1276, -390, -1170, -109, 115, -606, -704, 159, -275, -645, 477, -750, 1356, 6820, 4854, -2315, -3611, -2108, -2886, -1327, 1273, -2275, -4442, 445, 5349, 4707, 1221, -4307, -6001, -1882, 2613, 5373, 4463, 514, -2997, -3618, -1126, 1078, -733, -966, 3212, 2816
1575914421.268595,13, 9, -252, 250, 3, -10469, -23936, 3643, -20778, 23728, -17620, -17122, -2543, 836, -964, -1591, -168, 2001, 668, -1887, -1073, 566, 1091, 883, -594, -771, 574, 662, -849, -938, 1158, 145, -4248, -9, 8035, 4311, -5500, -5973, -479, 3158, 1897, -1204, -1392, 280, 772, 183, -424, -435, 190, 836, 1265, -392, -1179, -124, 120, -592, -690, 172, -265, -630, 482, -755, 1347, 6804, 4842, -2321, -3620, -2123, -2875, -1036, 1039, -2260, -4437, 442, 5353, 4694, 1195, -4334, -6030, -1899, 2869, 5124, 4485, 546, -2973, -3592, -1110, 1076, -725, -975, 2915, 3039
1575914421.268595,-242, -10, 252, 3, 6, -10480, -23939, 3650, -20779, 23716, -17620, -17112, -2542, 827, -974, -1586, -157, 2008, 671, -1891, -1075, 559, 1088, 884, -604, -769, 590, 666, -861, -946, 1159, 146, -4239, -2, 8020, 4295, -5494, -5958, -468, 3166, 1914, -1195, -1415, 259, 778, 188, -441, -451, 193, 846, 1263, -396, -1165, -111, 124, -579, -686, 153, -278, -631, 474, -765, 1347, 6809, 4845, -2323, -3616, -2106, -2875, -1051, 1039, -2256, -4445, 422, 5347, 4710, 1197, -4333, -6007, -1883, 2858, 5121, 4502, 545, -2991, -3599, -1112, 1056, -751, -973, 2936, 3047
1575914421.268595,-243, -10, 247, 3, 4, -10478, -23933, 3655, -20775, 23725, -17618, -17120, -2553, 825, -968, -1599, -170, 2014, 675, -1888, -1073, 563, 1101, 900, -595, -779, 574, 662, -857, -949, 1150, 139, -3984, -248, 8037, 4301, -5500, -5969, -472, 3177, 1920, -1203, -1418, 1, 1021, 173, -431, -424, 204, 833, 1261, -381, -1171, -124, 115, -601, -703, 151, -272, -621, 485, -746, 1373, 6818, 4835, -2323, -3610, -2109, -2883, -1052, 1035, -2279, -4456, 447, 5358, 4702, 1201, -4330, -6014, -1887, 2871, 5130, 4488, 528, -2990, -3599, -1122, 1069, -728, -975, 2923, 3051
1575914421.268595,13, -249, -8, 251, 6, -10476, -23934, 3646, -20788, 23716, -17615, -17115, -2554, 826, -959, -1586, -163, 2021, 680, -1898, -1081, 565, 1095, 886, -614, -793, 577, 678, -844, -942, 1157, 147, -4244, -11, 8026, 4307, -5503, -5966, -468, 3155, 1905, -1190, -1403, 261, 771, 195, -428, -452, 187, 837, 1257, -399, -1176, -116, 122, -586, -675, 180, -266, -639, 476, -757, 1338, 6798, 4844, -2321, -3617, -2105, -2872, -1048, 1044, -2253, -4436, 429, 5338, 4702, 1197, -4336, -6016, -1886, 2607, 5373, 4496, 559, -2979, -3605, -1112, 1078, -740, -985, 2922, 3039
1575914421.268595,13, -254, -9, -14, 255, -10476, -23926, 3656, -20780, 23721, -17620, -17120, -2541, 837, -967, -1594, -162, 2013, 674, -1888, -1076, 563, 1104, 891, -621, -796, 573, 675, -850, -958, 1156, 160, -4240, -17, 8018, 4304, -5492, -5957, -468, 3160, 1909, -1193, -1398, 19, 1021, 176, -430, -443, 188, 833, 1255, -401, -1169, -100, 134, -585, -693, 162, -265, -634, 474, -758, 1344, 6801, 4842, -2317, -3610, -2105, -2873, -1048, 1043, -2256, -4450, 425, 5345, 4697, 1193, -4330, -6011, -1880, 2877, 5131, 4500, 542, -2993, -3603, -1115, 1056, -758, -977, 2933, 3043
1575914421.268595,-243, -12, 249, 3, 3, -10483, -23940, 3648, -20791, 23710, -17605, -17101, -2542, 837, -960, -1592, -173, 2001, 669, -1893, -1085, 561, 1101, 891, -606, -775, 585, 668, -847, -939, 1153, 136, -4248, -5, 8023, 4296, -5491, -5951, -478, 3157, 1934, -1177, -1675, 247, 1017, 175, -434, -435, 199, 838, 1256, -393, -1167, -116, 129, -570, -685, 147, -282, -626, 224, -515, 1340, 6813, 4841, -2329, -3601, -2089, -2874, -1051, 1046, -2258, -4453, 421, 5346, 4700, 1183, -4341, -6004, -1868, 2612, 5375, 4501, 553, -2973, -3594, -1119, 1063, -753, -992, 2919, 3038
1575914421.268595,13, 2, 3, 8, 1, -10488, -23944, 3646, -20779, 23718, -17629, -17121, -2534, 835, -970, -1585, -162, 2000, 669, -1886, -1078, 557, 1101, 896, -606, -777, 584, 660, -871, -957, 1156, 152, -3977, -256, 8028, 4312, -5491, -5969, -475, 3163, 1912, -1198, -1675, 509, 772, 193, -431, -441, 205, 841, 1245, -404, -1162, -109, 116, -588, -693, 157, -262, -620, 478, -759, 1359, 6823, 4842, -2339, -3620, -2098, -2881, -1069, 1035, -2252, -4438, 440, 5354, 4704, 1203, -4328, -6015, -1890, 2603, 5373, 4488, 534, -2987, -3593, -1111, 1069, -745, -978, 2942, 3053
1575914421.268595,13, 19, 11, 8, 11, -10484, -23957, 3638, -20777, 23711, -17636, -17125, -2542, 844, -960, -1587, -152, 2018, 678, -1887, -1087, 549, 1086, 881, -610, -788, 585, 692, -842, -946, 1160, 149, -4243, -9, 8025, 4302, -5505, -5974, -476, 3160, 1905, -1197, -1405, 272, 787, 205, -413, -436, 189, 832, 1240, -422, -1184, -115, 124, -583, -677, 178, -257, -618, 481, -767, 1337, 6796, 4837, -2328, -3627, -2114, -2872, -1043, 1044, -2253, -4436, 444, 5361, 4706, 1190, -4350, -6035, -1898, 2610, 5374, 4484, 547, -2969, -3586, -1096, 1092, -732, -981, 2916, 3029
1575914421.268595,13, 13, 2, 0, 7, -10475, -23945, 3631, -20794, 23715, -17618, -17119, -2548, 833, -965, -1596, -159, 2033, 685, -1896, -1086, 555, 1092, 884, -608, -775, 584, 664, -848, -935, 1158, 151, -3972, -250, 8015, 4285, -5506, -5982, -487, 3170, 1926, -1187, -1403, 273, 783, 194, -429, -444, 186, 826, 1250, -407, -1186, -120, 126, -579, -677, 170, -266, -621, 488, -752, 1354, 6796, 4814, -2340, -3613, -2099, -2877, -1048, 1051, -2259, -4443, 444, 5355, 4697, 1187, -4347, -6034, -1898, 2863, 5123, 4502, 561, -2709, -3840, -1107, 1066, -743, -983, 2911, 3030
1575914421.268595,-243, -2, 252, 0, 3, -10476, -23930, 3652, -20778, 23720, -17627, -17128, -2549, 839, -961, -1598, -168, 2020, 685, -1888, -1080, 561, 1100, 889, -612, -782, 576, 668, -850, -958, 1145, 154, -4228, -1, 8025, 4305, -5497, -5964, -470, 3163, 1914, -1203, -1428, 258, 778, 187, -422, -423, 212, 848, 1256, -402, -1183, -133, 115, -584, -687, 158, -269, -626, 480, -756, 1346, 6809, 4844, -2329, -3619, -2110, -2875, -1045, 1037, -2265, -4439, 447, 5354, 4699, 1197, -4322, -6001, -1886, 2598, 5360, 4473, 531, -2980, -3589, -1109, 1081, -724, -974, 2922, 3044
1575914421.268595,-243, 248, 4, 4, 0, -10477, -23931, 3652, -20781, 23723, -17615, -17125, -2552, 841, -961, -1596, -166, 2011, 681, -1882, -1071, 570, 1097, 880, -619, -786, 576, 662, -849, -940, 1154, 151, -4232, -4, 8028, 4309, -5496, -5973, -483, 3164, 1917, -1201, -1676, 255, 1021, 187, -421, -431, 205, 844, 1259, -391, -1176, -120, 126, -590, -704, 145, -277, -627, 485, -752, 1358, 6817, 4843, -2323, -3616, -2118, -2880, -1050, 1028, -2273, -4447, 450, 5375, 4718, 1200, -4335, -6024, -1895, 2867, 5126, 4483, 524, -2989, -3599, -1115, 1084, -718, -969, 2922, 3050
1575914421.268595,-243, -8, -6, 249, 1, -10471, -23934, 3646, -20779, 23722, -17615, -17114, -2544, 836, -970, -1605, -169, 2013, 677, -1888, -1080, 554, 1097, 909, -597, -792, 577, 675, -851, -951, 1146, 146, -4229, -3, 8016, 4303, -5490, -5963, -473, 3164, 1919, -1195, -1420, 257, 770, 187, -433, -449, 198, 847, 1258, -405, -1173, -103, 134, -582, -699, 143, -275, -628, 473, -756, 1357, 6812, 4847, -2313, -3608, -2107, -2879, -1052, 1036, -2266, -4445, 430, 5340, 4705, 1208, -4332, -6016, -1876, 2617, 5372, 4482, 550, -2976, -3611, -1123, 1075, -738, -979, 2931, 3050
1575914421.268595,-243, -1, -3, -5, 247, -10491, -23946, 3637, -20781, 23730, -17610, -17107, -2531, 849, -955, -1595, -171, 2009, 661, -1908, -1080, 567, 1087, 878, -604, -777, 582, 678, -838, -934, 1159, 145, -4239, -12, 8009, 4299, -5499, -5973, -477, 3169, 1929, -1174, -1391, 5, 1009, 176, -424, -447, 175, 830, 1262, -391, -1169, -111, 131, -579, -693, 153, -270, -630, 476, -761, 1339, 6792, 4832, -2313, -3599, -2096, -2864, -1037, 1048, -2257, -4445, 426, 5335, 4694, 1195, -4339, -6022, -1897, 2856, 5125, 4494, 552, -2959, -3589, -1125, 1068, -735, -983, 2912, 3040
1575914421.268595,-242, -13, -8, 252, 2, -10477, -23932, 3650, -20784, 23730, -17606, -17116, -2546, 834, -969, -1598, -173, 2002, 674, -1881, -1067, 563, 1079, 876, -338, -1018, 587, 669, -848, -947, 1145, 142, -4237, -2, 8011, 4289, -5483, -5958, -481, 3170, 1929, -1185, -1665, 254, 1016, 173, -437, -431, 199, 826, 1254, -387, -1167, -110, 138, -582, -705, 149, -270, -625, 219, -513, 1347, 6811, 4845, -2310, -3599, -2107, -2885, -1048, 1052, -2254, -4450, 419, 5327, 4690, 1203, -4322, -6007, -1883, 2875, 5136, 4497, 545, -2980, -3605, -1125, 1061, -749, -978, 2924, 3030
1575914421.268595,13, -243, -13, -16, 249, -10490, -23950, 3642, -20782, 23719, -17610, -17097, -2535, 829, -958, -1581, -170, 2004, 671, -1888, -1082, 543, 1090, 895, -603, -771, 590, 667, -859, -939, 1160, 128, -4254, -7, 8024, 4303, -5497, -5960, -461, 3172, 1917, -1188, -1408, 0, 1023, 183, -444, -455, 199, 842, 1247, -404, -1158, -93, 127, -584, -677, 162, -281, -635, 225, -514, 1332, 6812, 4849, -2337, -3628, -2097, -2854, -1035, 1046, -2256, -4444, 422, 5336, 4705, 1195, -4343, -6006, -1880, 2856, 5126, 4510, 549, -2988, -3597, -1113, 1058, -760, -995, 2927, 3055
1575914421.268595,-243, -6, -1, -6, 246, -10478, -23920, 3658, -20781, 23716, -17625, -17117, -2541, 831, -971, -1601, -168, 2011, 672, -1883, -1066, 564, 1100, 896, -605, -782, 571, 668, -846, -957, 1142, 150, -3974, -256, 8024, 4309, -5485, -5964, -477, 3163, 1906, -1211, -1416, 14, 1022, 159, -452, -430, 220, 849, 1269, -383, -1163, -98, 129, -605, -713, 148, -273, -635, 473, -758, 1353, 6817, 4857, -2308, -3615, -2117, -2882, -1050, 1035, -2272, -4446, 445, 5355, 4698, 1194, -4332, -6010, -1877, 2881, 5131, 4485, 531, -2997, -3613, -1125, 1071, -733, -976, 2932, 3056
1575914421.268595,13, 9, 14, -247, -7, -10242, -23939, 3655, -20794, 23695, -17633, -17117, -2525, 868, -953, -1597, -163, 2013, 678, -1898, -1104, 537, 1090, 890, -608, -777, 586, 679, -834, -931, 1158, 141, -4238, -3, 8012, 4286, -5504, -5966, -477, 3167, 1927, -1183, -1399, 273, 772, 184, -435, -457, 181, 836, 1257, -404, -1182, -110, 138, -581, -687, 168, -265, -633, 471, -767, 1343, 6802, 4836, -2318, -3608, -2105, -2864, -1029, 1046, -2263, -4443, 437, 5347, 4686, 1180, -4346, -6034, -1886, 2890, 5132, 4484, 541, -2709, -3833, -1105, 1075, -745, -1001, 2904, 3043
1575914421.268595,13, 2, 5, 20, -248, -10248, -23958, 3648, -20786, 23710, -17628, -17125, -2534, 855, -952, -1596, -167, 2032, 686, -1901, -1095, 544, 1092, 889, -618, -793, 580, 675, -835, -920, 1166, 148, -4236, -5, 8018, 4283, -5517, -5971, -475, 3162, 1925, -1179, -1398, 277, 773, 180, -430, -444, 187, 827, 1247, -401, -1173, -122, 128, -558, -677, 153, -260, -615, 478, -761, 1336, 6777, 4822, -2321, -3608, -2107, -2880, -1034, 1071, -2245, -4447, 426, 5343, 4706, 1197, -4346, -6030, -1898, 2860, 5128, 4502, 550, -2714, -3834, -1104, 1066, -748, -993, 2908, 3040
