session,log_number,timestamp, waveform
0,5,1574445720.075616,-243, 244, 9, 21, 10, -10474, -24145, 3510, -20311, 24167, -18290, -18131, -1812, 1372, -667, -1471, -77, 1078, 726, -1669, -1583, 155, 1331, 1905, -177, -1346, 8, 569, -1229, -569, 2402, 277, -5472, -759, 9959, 4674, -6864, -6704, -104, 3398, 1949, -1036, -1611, 66, 1099, 419, -451, -382, -651, 380, 1649, 381, -1254, -134, 740, -1172, -1977, 33, -1505, -6056, -1710, 9649, 11838, 3589, -4728, -6944, -3136, 1404, 2027, -292, -1758, -1183, 162, 1510, 382, -1476, 241, 1697, -76, -2238, -280, 2237, 1010, -2196, -880, 1776, 434, -1176, -103, 984, 510, -863
0,5,1574445720.200577,-243, 246, 2, 20, 16, -10476, -24154, 3502, -20327, 24138, -18309, -18138, -1815, 1374, -661, -1464, -68, 1097, 735, -1682, -1594, 159, 1333, 1898, -178, -1337, 20, 571, -1242, -578, 2408, 294, -5450, -743, 9970, 4675, -6877, -6723, -118, 3397, 1956, -1026, -1577, 113, 1114, 407, -473, -400, -651, 386, 1643, 374, -1243, -116, 754, -1169, -1979, 50, -1490, -6061, -1714, 9649, 11574, 3834, -4743, -6962, -3154, 1381, 1993, -314, -1761, -1190, 155, 1507, 367, -1503, 224, 1708, -58, -2223, -261, 2510, 780, -2165, -870, 1775, 434, -1169, -93, 977, 502, -865
0,5,1574445720.314157,-242, 255, 1, -256, 255, -10477, -24158, 3502, -20302, 24178, -18278, -18134, -1820, 1378, -664, -1485, -86, 1089, 734, -1665, -1583, 143, 1323, 1904, -174, -1334, 24, 582, -1226, -567, 2403, 277, -5460, -757, 9939, 4655, -6873, -6699, -88, 3413, 2228, -1268, -1574, 109, 1109, 395, -486, -402, -649, 391, 1663, 396, -1253, -143, 757, -1151, -1994, 13, -1504, -6057, -1723, 9627, 11556, 3820, -4739, -6942, -3146, 1379, 2008, -295, -1753, -1176, 169, 1521, 369, -1536, 182, 1681, -70, -1968, -509, 2524, 769, -2192, -893, 1744, 409, -1188, -98, 1251, 258, -856
0,5,1574445720.429207,13, 2, -254, 255, 6, -10461, -24146, 3505, -20298, 24183, -18291, -18157, -1843, 1364, -664, -1482, -69, 1116, 751, -1662, -1579, 156, 1317, 1880, -186, -1334, 30, 594, -1218, -573, 2405, 300, -5444, -731, 9979, 4681, -6853, -6690, -97, 3404, 1947, -1047, -1595, 103, 1119, 426, -445, -377, -642, 377, 1626, 96, -1025, -145, 750, -1161, -1980, 34, -1500, -6066, -1731, 9620, 11558, 3827, -4738, -6944, -3153, 1378, 2002, -315, -1766, -1188, 434, 1293, 388, -1515, 198, 1680, -78, -2245, -281, 2243, 1012, -2196, -889, 1759, 423, -1176, -100, 976, 505, -846
0,5,1574445720.536512,13, -242, -5, 254, 8, -10480, -24170, 3492, -20311, 24174, -18288, -18143, -1832, 1351, -674, -1463, -65, 1092, 742, -1656, -1588, 142, 1322, 1891, -179, -1320, 50, 616, -1206, -570, 2416, 296, -5461, -738, 9979, 4672, -6874, -6716, -122, 3397, 1962, -1034, -1585, 113, 1109, 405, -468, -397, -641, 398, 1644, 367, -1262, -133, 761, -1146, -1968, 34, -1513, -6087, -1757, 9600, 11547, 3830, -4732, -6957, -3170, 1375, 2006, -306, -1760, -1183, 163, 1512, 362, -1527, 201, 1694, -68, -2247, -293, 2511, 797, -2167, -880, 1778, 445, -1174, -105, 1241, 276, -829
0,5,1574445720.575578,-243, -1, -10, -18, 245, -10480, -24151, 3518, -20290, 24183, -18277, -18119, -1804, 1362, -678, -1462, -59, 1101, 756, -1635, -1558, 156, 1314, 1883, -185, -1325, 51, 616, -1207, -571, 2396, 280, -5461, -760, 9965, 4698, -6857, -6715, -114, 3397, 1953, -1033, -1592, 90, 1091, 410, -447, -391, -661, 377, 1643, 365, -1269, -145, 737, -1174, -1994, 22, -1507, -6072, -1739, 9613, 11545, 3818, -4737, -6944, -3151, 1383, 2008, -312, -1777, -1193, 170, 1530, 388, -1501, 221, 1710, -76, -2249, -263, 2520, 782, -2180, -885, 1783, 444, -1169, -87, 1248, 269, -836
0,5,1574445720.774182,13, 5, 4, 14, 21, -10470, -24146, 3528, -20285, 24172, -18293, -18128, -1822, 1354, -677, -1461, -43, 1123, 754, -1660, -1569, 171, 1324, 1883, -177, -1311, 53, 603, -1216, -569, 2406, 277, -5477, -761, 9970, 4695, -6856, -6722, -138, 3371, 1935, -1046, -1606, 78, 1105, 428, -441, -368, -641, 380, 1641, 101, -1033, -158, 742, -1163, -1984, 24, -1517, -6092, -1758, 9619, 11830, 3585, -4722, -6940, -3156, 1382, 2009, -308, -1761, -1178, 432, 1286, 401, -1491, 226, 1697, -92, -2265, -276, 2517, 773, -2186, -876, 1791, 448, -1172, -93, 1256, 282, -826
0,5,1574445720.825556,13, -247, 251, -253, 251, -10488, -24150, 3521, -20286, 24192, -18262, -18111, -1805, 1385, -638, -1442, -69, 1077, 733, -1651, -1568, 161, 1335, 1909, -170, -1323, 43, 596, -1225, -577, 2395, 265, -5750, -519, 9960, 4673, -6867, -6701, -104, 3398, 2214, -1275, -1590, 70, 1079, 402, -462, -399, -660, 377, 1637, 373, -1248, -136, 739, -1168, -1992, 10, -1529, -6088, -1736, 9635, 11842, 3589, -4744, -6951, -3140, 1389, 2010, -293, -1746, -1179, 155, 1509, 382, -1490, 224, 1702, -57, -1961, -501, 2529, 778, -2180, -614, 1539, 448, -1179, -107, 1235, 259, -839
0,5,1574445720.950495,-243, 251, 1, 15, 7, -10479, -24159, 3514, -20284, 24195, -18269, -18122, -1809, 1367, -678, -1478, -77, 1091, 756, -1630, -1553, 159, 1315, 1885, -193, -1352, 9, 571, -1237, -572, 2417, 274, -5757, -516, 9978, 4699, -6850, -6696, -113, 3385, 1946, -1045, -1617, 60, 1081, 411, -456, -396, -648, 390, 1641, 363, -1270, -145, 745, -1161, -1977, 36, -1503, -6064, -1728, 9629, 11847, 3624, -4698, -6938, -3155, 1378, 2007, -293, -1749, -1176, 165, 1513, 389, -1480, 233, 1703, -67, -2225, -263, 2247, 1020, -2186, -884, 1768, 434, -1185, -115, 1246, 269, -851
0,5,1574445721.075557,-243, -27, 239, 5, 9, -10473, -24145, 3532, -20278, 24184, -18298, -18158, -1840, 1350, -679, -1468, -62, 1099, 743, -1657, -1583, 139, 1315, 1899, -175, -1330, 35, 585, -1242, -591, 2380, 256, -5477, -752, 9974, 4701, -6854, -6721, -135, 3367, 1936, -1039, -1596, 101, 1129, 432, -458, -403, -669, 377, 1655, 389, -1244, -120, 762, -1161, -1985, 35, -1507, -6088, -1732, 9666, 11872, 3607, -4722, -6940, -3148, 1381, 2008, -298, -1753, -1173, 173, 1526, 383, -1501, 212, 1674, -78, -2216, -261, 2505, 768, -2193, -897, 1750, 402, -1189, -78, 1273, 279, -842
0,5,1574445721.200496,13, 6, 2, 8, 5, -10481, -24155, 3507, -20292, 24192, -18275, -18129, -1829, 1340, -698, -1483, -70, 1106, 751, -1671, -1605, 117, 1294, 1884, -195, -1357, 26, 610, -1211, -568, 2405, 277, -5468, -756, 9967, 4687, -6856, -6696, -97, 3402, 1951, -1043, -1598, 97, 1116, 426, -450, -384, -652, 369, 1627, 364, -1256, -129, 760, -1152, -1976, 27, -1523, -6081, -1729, 9628, 11827, 3599, -4714, -6935, -3151, 1374, 2001, -311, -1758, -1169, 438, 1280, 394, -1493, 202, 1663, -88, -2233, -258, 2514, 774, -2178, -892, 1747, 410, -1186, -101, 1252, 269, -849
0,5,1574445721.325525,13, -250, -4, 243, 2, -10477, -24167, 3510, -20289, 24181, -18280, -18140, -1841, 1348, -692, -1499, -85, 1098, 745, -1662, -1579, 152, 1328, 1908, -171, -1327, 33, 584, -1233, -577, 2394, 261, -5481, -755, 9972, 4700, -6836, -6689, -99, 3400, 1948, -1050, -1608, 92, 1104, 414, -448, -373, -631, 408, 1665, 373, -1264, -145, 738, -1169, -1987, 34, -1510, -6087, -1742, 9628, 11841, 3600, -4718, -6930, -3143, 1377, 1993, -325, -1783, -1201, 157, 1523, 383, -1505, 219, 1708, -69, -2250, -281, 2504, 772, -2185, -898, 1753, 418, -1191, -106, 1250, 273, -840
0,5,1574445721.450496,13, 21, -255, -10, 246, -10489, -24163, 3511, -20290, 24182, -18278, -18119, -1801, 1380, -669, -1477, -73, 1097, 737, -1682, -1604, 153, 1336, 1897, -173, -1313, 49, 600, -1229, -590, 2397, 285, -5460, -741, 9982, 4695, -6856, -6698, -88, 3421, 2231, -1273, -1580, 99, 1094, 391, -478, -403, -660, 386, 1658, 369, -1274, -144, 744, -1168, -1981, 32, -1512, -6089, -1759, 9595, 11540, 3822, -4731, -6935, -3145, 1383, 2013, -300, -1775, -1208, 160, 1535, 374, -1530, 207, 1709, -55, -1968, -511, 2523, 779, -2181, -881, 1774, 433, -1172, -102, 1230, 258, -841
0,5,1574445721.575506,13, 16, -252, -5, 252, -10483, -24155, 3523, -20277, 24198, -18269, -18126, -1825, 1353, -678, -1474, -66, 1367, 520, -1630, -1572, 153, 1319, 1886, -176, -1315, 52, 608, -1217, -582, 2394, 284, -5463, -487, 9732, 4697, -6849, -6698, -116, 3379, 1938, -1044, -1598, 90, 1104, 414, -455, -386, -645, 382, 1635, 361, -1272, -151, 731, -1169, -1980, 22, -1521, -6085, -1756, 9600, 11823, 3596, -4726, -6945, -3149, 1383, 1996, -324, -1776, -1197, 164, 1535, 398, -1487, 228, 1704, -71, -2250, -269, 2530, 778, -2188, -879, 1782, 436, -1184, -105, 1244, 274, -830
0,5,1574445721.696824,13, 12, 8, 10, 26, -10460, -24160, 3497, -20313, 24167, -18280, -18123, -1818, 1360, -667, -1457, -59, 1105, 766, -1634, -1561, 170, 1325, 1885, -182, -1326, 46, 611, -1209, -564, 2413, 282, -5478, -767, 9967, 4692, -6865, -6729, -140, 3366, 1932, -1043, -1592, 92, 1103, 419, -451, -385, -644, 386, 1634, 94, -1025, -154, 738, -1169, -1978, 44, -1496, -6076, -1754, 9607, 11559, 3828, -4739, -6941, -3140, 1383, 1988, -325, -1774, -1185, 435, 1295, 419, -1480, 230, 1692, -101, -2259, -270, 2525, 789, -2186, -613, 1557, 447, -1179, -80, 1260, 261, -854
0,5,1574445721.79321,14, 17, 27, 19, 11, -10483, -24154, 3530, -20285, 24183, -18274, -18119, -1804, 1374, -676, -1479, -67, 1097, 747, -1637, -1549, 172, 1342, 1913, -179, -1343, 25, 587, -1229, -567, 2413, 277, -5480, -763, 9981, 4695, -6882, -6734, -121, 3389, 1947, -1036, -1613, 53, 1081, 409, -460, -390, -635, 409, 1658, 106, -1036, -173, 723, -1178, -1995, 28, -1496, -6071, -1742, 9622, 11825, 3587, -4728, -6946, -3140, 1402, 2021, -306, -1778, -1204, 152, 1518, 401, -1459, 248, 1702, -74, -2239, -267, 2517, 776, -2180, -868, 1789, 443, -1172, -89, 1265, 280, -838
0,5,1574445721.882922,-243, 252, 2, 25, 30, -10470, -24145, 3537, -20284, 24177, -18279, -18125, -1819, 1357, -680, -1462, -55, 1105, 755, -1647, -1570, 161, 1327, 1889, -181, -1335, 16, 575, -1236, -569, 2416, 277, -5743, -521, 9957, 4684, -6853, -6698, -107, 3388, 1926, -1057, -1609, 70, 1098, 436, -439, -399, -669, 374, 1639, 358, -1278, -145, 744, -1172, -1980, 44, -1508, -6091, -1748, 9631, 11832, 3591, -4714, -6933, -3141, 1393, 2013, -301, -1755, -1170, 172, 1521, 396, -1483, 230, 1704, -64, -1963, -511, 2522, 786, -2180, -880, 1791, 449, -1182, -105, 1239, 260, -837
0,5,1574445721.950429,-243, -24, 254, 29, 26, -10476, -24144, 3537, -20280, 24180, -18271, -17839, -2044, 1378, -668, -1460, -65, 1073, 730, -1656, -1582, 149, 1323, 1896, -192, -1364, 11, 586, -1233, -574, 2404, 262, -5748, -524, 9949, 4681, -6864, -6717, -113, 3396, 1946, -1045, -1611, 66, 1095, 433, -445, -399, -658, 384, 1645, 366, -1264, -128, 765, -1146, -1968, 32, -1516, -6087, -1741, 9633, 11836, 3589, -4731, -6944, -3137, 1404, 2034, -282, -1750, -1169, 171, 1518, 402, -1466, 237, 1696, -80, -2241, -267, 2512, 771, -2183, -871, 1788, 423, -1214, -121, 1243, 256, -860
0,5,1574445722.075485,-243, 254, 14, 17, 3, -10486, -24155, 3530, -20276, 24179, -18291, -18139, -1824, 1358, -689, -1485, -69, 1098, 743, -1653, -1575, 144, 1307, 1888, -179, -1340, 21, 578, -1227, -565, 2405, 281, -5471, -756, 9971, 4680, -6872, -6721, -127, 3377, 1946, -1029, -1592, 98, 1112, 405, -471, -402, -659, 390, 1659, 382, -1259, -143, 751, -1158, -1993, 23, -1500, -6069, -1728, 9643, 11840, 3591, -4726, -6940, -3142, 1386, 2014, -288, -1757, -1177, 187, 1531, 382, -1496, 213, 1679, -83, -2239, -274, 2509, 779, -2173, -882, 1761, 417, -1195, -106, 1253, 275, -834
0,5,1574445722.200437,13, 6, -246, -6, 246, -10482, -24150, 3516, -20288, 24191, -18290, -18144, -1819, 1361, -685, -1486, -80, 1090, 753, -1639, -1574, 146, 1316, 1877, -205, -1347, 41, 608, -1224, -585, 2396, 278, -5471, -490, 9729, 4693, -6857, -6699, -99, 3399, 1937, -1053, -1599, 86, 1103, 424, -447, -375, -631, 411, 1667, 110, -1026, -159, 738, -1154, -1964, 46, -1503, -6073, -1728, 9636, 11569, 3829, -4739, -6950, -3153, 1375, 1998, -299, -1754, -1192, 163, 1522, 376, -1502, 215, 1697, -65, -2240, -285, 2235, 1015, -2188, -884, 1763, 421, -1190, -110, 1244, 262, -847
0,5,1574445722.325467,13, 5, -253, -3, 253, -10477, -24156, 3505, -20310, 24168, -18294, -18160, -1845, 1361, -666, -1467, -65, 1099, 747, -1658, -1587, 146, 1319, 1891, -178, -1329, 44, 609, -1216, -574, 2403, 288, -5465, -751, 9974, 4678, -6866, -6700, -100, 3406, 1952, -1042, -1589, 99, 1110, 422, -440, -366, -640, 384, 1636, 354, -1269, -137, 753, -1157, -1972, 42, -1506, -6078, -1740, 9622, 11829, 3590, -4728, -6944, -3152, 1384, 2000, -323, -1767, -1191, 413, 1284, 398, -1515, 185, 1668, -92, -2260, -283, 2513, 786, -2168, -879, 1759, 414, -1188, -101, 1243, 263, -839
0,5,1574445722.432186,13, -242, -11, -16, -10, -10247, -24180, 3501, -20302, 24185, -18271, -18127, -1819, 1364, -670, -1479, -82, 1098, 741, -1680, -1600, 135, 1300, 1885, -163, -1302, 67, 630, -1198, -566, 2403, 274, -5477, -752, 9976, 4694, -6837, -6677, -85, 3423, 1968, -1037, -1592, 104, 1102, 389, -472, -388, -653, 379, 1642, 357, -1273, -133, 762, -1153, -1984, 26, -1515, -6091, -1759, 9598, 11550, 3832, -4729, -6929, -3120, 1407, 2007, -317, -1785, -1219, 143, 1519, 373, -1530, 195, 1699, -73, -2262, -289, 2520, 790, -2175, -879, 1771, 430, -1171, -88, 1238, 262, -824
0,5,1574445722.545229,14, 8, -253, -4, 252, -10478, -24146, 3522, -20289, 24186, -18286, -18147, -1828, 1367, -668, -1473, -72, 1093, 742, -1653, -1571, 154, 1325, 1903, -170, -1326, 30, 589, -1216, -566, 2410, 297, -5451, -754, 9960, 4683, -6863, -6707, -101, 3405, 1961, -1034, -1607, 76, 1093, 405, -462, -377, -626, 398, 1649, 370, -1273, -164, 730, -1164, -1989, 21, -1516, -6083, -1737, 9626, 11822, 3587, -4731, -6955, -3159, 1391, 2027, -295, -1761, -1195, 153, 1521, 376, -1515, 206, 1696, -61, -2239, -277, 2518, 775, -2198, -892, 1773, 431, -1179, -87, 1264, 281, -834
0,5,1574445722.632356,-243, -14, -11, -2, 254, -10485, -24159, 3518, -20288, 24185, -18281, -18144, -1829, 1360, -670, -1460, -61, 1097, 749, -1650, -1579, 152, 1336, 1909, -169, -1305, 66, 602, -1238, -593, 2394, 272, -5481, -500, 9737, 4726, -6839, -6720, -137, 3374, 1937, -1050, -1610, 90, 1114, 427, -448, -406, -680, 377, 1652, 365, -1266, -129, 763, -1156, -1986, 27, -1526, -6110, -1751, 9640, 11846, 3601, -4718, -6940, -3158, 1365, 1987, -318, -1750, -1159, 173, 1513, 385, -1491, 217, 1689, -92, -2256, -259, 2538, 790, -2185, -882, 1780, 422, -1200, -104, 1256, 287, -814
0,5,1574445722.700375,-243, -14, -12, -3, 250, -10486, -24148, 3527, -20294, 24175, -18267, -18113, -1801, 1378, -672, -1456, -57, 1080, 732, -1650, -1560, 157, 1314, 1907, -157, -1317, 39, 587, -1234, -586, 2398, 280, -5473, -768, 9964, 4705, -6855, -6734, -138, 3383, 2212, -1277, -1588, 91, 1109, 415, -479, -423, -663, 379, 1624, 360, -1252, -121, 760, -1166, -1999, 20, -1506, -6070, -1738, 9623, 11835, 3597, -4741, -6967, -3161, 1383, 2028, -276, -1744, -1173, 169, 1516, 367, -1516, 208, 1685, -80, -1974, -503, 2540, 792, -2172, -867, 1785, 425, -1192, -95, 1256, 268, -836
0,5,1574445722.825399,13, 4, 6, 17, 13, -10487, -24163, 3520, -20284, 24189, -18266, -18110, -1799, 1374, -665, -1462, -60, 1108, 750, -1651, -1575, 141, 1310, 1894, -174, -1328, 34, 601, -1210, -560, 2409, 264, -5747, -514, 9961, 4681, -6877, -6733, -134, 3380, 1944, -1042, -1605, 78, 1112, 438, -451, -402, -674, 360, 1635, 367, -1267, -138, 757, -1159, -1988, 25, -1520, -6093, -1742, 9630, 11839, 3597, -4735, -6956, -3154, 1395, 2035, -281, -1742, -1167, 168, 1516, 381, -1494, 223, 1681, -100, -1988, -507, 2539, 789, -2183, -612, 1542, 439, -1174, -84, 1249, 257, -847
0,5,1574445722.950392,13, 11, 12, 19, 23, -10474, -24152, 3528, -20289, 24184, -18271, -18129, -1817, 1363, -681, -1473, -68, 1104, 755, -1652, -1566, 167, 1324, 1889, -196, -1360, 18, 599, -1219, -575, 2403, 269, -5746, -516, 9969, 4693, -6864, -6715, -125, 3376, 1943, -1037, -1610, 65, 1099, 429, -447, -388, -644, 395, 1650, 101, -1036, -156, 754, -1146, -1960, 47, -1508, -6085, -1741, 9634, 11839, 3602, -4709, -6934, -3147, 1388, 2016, -297, -1755, -1175, 162, 1502, 371, -1486, 243, 1706, -73, -2234, -272, 2241, 1009, -2201, -881, 1783, 434, -1176, -88, 1262, 275, -846
0,5,1574445723.075406,13, 2, 7, 2, 7, -10463, -24148, 3510, -20295, 24180, -18289, -18149, -1832, 1362, -672, -1470, -71, 1098, 756, -1647, -1578, 146, 1313, 1888, -180, -1346, 6, 577, -1222, -561, 2409, 269, -5485, -767, 9957, 4664, -6874, -6700, -104, 3389, 1939, -1049, -1606, 89, 1118, 438, -440, -387, -652, 388, 1653, 376, -1266, -138, 755, -1151, -1969, 38, -1493, -6058, -1723, 9640, 11831, 3586, -4727, -6938, -3135, 1391, 2011, -300, -1760, -1178, 171, 1519, 378, -1507, 208, 1684, -82, -2242, -278, 2233, 1010, -2183, -881, 1764, 430, -1176, -97, 1256, 273, -847
0,5,1574445723.182653,13, 12, -251, -3, 252, -10478, -24152, 3517, -20288, 24186, -18282, -18145, -1835, 1359, -678, -1471, -57, 1112, 757, -1660, -1591, 130, 1291, 1871, -194, -1348, 27, 608, -1211, -581, 2388, 271, -5741, -521, 9963, 4693, -6850, -6709, -134, 3371, 1932, -1051, -1591, 116, 1136, 437, -450, -388, -650, 384, 1638, 351, -1257, 159, 521, -1158, -1983, 27, -1513, -6091, -1749, 9628, 11839, 3613, -4711, -6946, -3162, 1371, 2011, -281, -1731, -1161, 442, 1283, 392, -1497, 214, 1684, -101, -2270, -283, 2513, 782, -2177, -889, 1751, 408, -1200, -108, 1254, 276, -841
0,5,1574445723.271732,13, -253, -19, -21, -14, -10244, -24178, 3503, -20289, 24186, -18279, -18132, -1814, 1382, -668, -1488, -93, 1073, 725, -1671, -1588, 150, 1329, 1895, -189, -1341, 35, 603, -1219, -574, 2400, 268, -5487, -768, 9967, 4689, -6844, -6679, -91, 3409, 1961, -1046, -1606, 95, 1103, 402, -464, -381, -639, 393, 1659, 372, -1268, 130, 518, -1140, -1968, 36, -1505, -6076, -1733, 9627, 11560, 3839, -4717, -6922, -3129, 1387, 2008, -296, -1758, -1192, 149, 1504, 367, -1511, 213, 1695, -70, -2237, -282, 2233, 1017, -2179, -877, 1762, 412, -1198, -122, 1227, 257, -848
0,5,1574445723.325387,13, 3, 11, 11, 6, -10484, -24177, 3479, -20320, 24175, -18275, -18132, -1820, 1381, -660, -1484, -86, 1086, 736, -1654, -1557, 172, 1326, 1888, -187, -1328, 40, 593, -1233, -580, 2419, 306, -5451, -748, 9960, 4664, -6876, -6711, -108, 3401, 1963, -1031, -1598, 102, 1113, 409, -460, -382, -628, 418, 1670, 376, -1272, -153, 730, -1176, -1976, 55, -1483, -6064, -1734, 9616, 11543, 3816, -4744, -6956, -3146, 1406, 2023, -306, -1767, -1195, 146, 1509, 386, -1495, 218, 1695, -87, -2260, -286, 2242, 1006, -2202, -618, 1538, 458, -1162, -100, 1241, 258, -848
0,5,1574445723.54552,13, 4, -252, -6, 246, -10479, -24148, 3516, -20297, 24180, -18282, -18123, -1811, 1356, -673, -1461, -65, 1365, 513, -1650, -1579, 162, 1330, 1895, -173, -1309, 57, 606, -1217, -577, 2404, 295, -5458, -490, 9729, 4697, -6858, -6722, -132, 3388, 1950, -1039, -1603, 91, 1114, 415, -457, -390, -650, 388, 1647, 111, -1026, -165, 732, -1166, -1975, 40, -1510, -6087, -1749, 9616, 11566, 3831, -4743, -6948, -3159, 1367, 2004, -308, -1772, -1192, 425, 1285, 388, -1518, 203, 1696, -77, -2251, -269, 2519, 774, -2191, -621, 1542, 455, -1160, -83, 1254, 277, -832
0,5,1574445723.575364,13, 15, 10, 10, 4, -10495, -24170, 3513, -20299, 24173, -18276, -18119, -1815, 1361, -669, -1462, -64, 1103, 764, -1639, -1570, 158, 1324, 1891, -180, -1318, 62, 623, -1219, -577, 2414, 284, -5472, -751, 9977, 4688, -6861, -6707, -118, 3384, 1944, -1032, -1594, 77, 1086, 407, -452, -386, -650, 386, 1640, 89, -1046, -167, 738, -1169, -1988, 35, -1510, -6095, -1761, 9599, 11548, 3838, -4721, -6941, -3149, 1390, 2013, -314, -1775, -1190, 422, 1282, 394, -1497, 233, 1702, -82, -2249, -268, 2532, 787, -2194, -628, 1548, 465, -1165, -85, 992, 511, -833
0,5,1574445723.700324,13, 21, 29, 27, 15, -10482, -24153, 3520, -20304, 24157, -18287, -18116, -1811, 1372, -642, -1428, -46, 1103, 753, -1649, -1580, 140, 1311, 1900, -163, -1333, 30, 609, -1208, -552, 2429, 281, -5479, -756, 9975, 4679, -6877, -6730, -145, 3372, 1950, -1026, -1590, 81, 1099, 424, -456, -413, -685, 356, 1629, 99, -1036, -167, 747, -1140, -1960, 40, -1508, -6089, -1760, 9608, 11562, 3839, -4748, -6974, -3158, 1397, 2025, -286, -1736, -1161, 442, 1280, 384, -1496, 222, 1687, -84, -2238, -265, 2523, 785, -2184, -617, 1542, 463, -1166, -111, 1235, 271, -836
0,5,1574445723.825347,-243, 249, 7, 30, 19, -10482, -24152, 3530, -20290, 24167, -18285, -18118, -1800, 1377, -664, -1454, -59, 1086, 738, -1653, -1567, 168, 1339, 1910, -164, -1324, 30, 589, -1231, -581, 2399, 270, -5745, -521, 9961, 4693, -6858, -6723, -132, 3377, 1936, -1046, -1608, 66, 1086, 425, -442, -400, -664, 387, 1649, 98, -1033, -147, 754, -1159, -1982, 29, -1507, -6076, -1739, 9638, 11849, 3597, -4727, -6946, -3146, 1399, 2020, -300, -1760, -1182, 158, 1510, 388, -1481, 232, 1699, -66, -1962, -510, 2517, 775, -2190, -621, 1537, 440, -1182, -96, 1250, 263, -843
0,5,1574445723.95032,-243, -10, 255, 13, 14, -10476, -24148, 3526, -20288, 24189, -18259, -18117, -1826, 1346, -692, -1473, -62, 1101, 757, -1643, -1573, 150, 1314, 1888, -185, -1353, 16, 588, -1232, -577, 2401, 268, -5478, -763, 9960, 4679, -6864, -6701, -96, 3392, 1927, -1063, -1627, 63, 1109, 451, -420, -372, -651, 381, 1636, 356, -1262, -125, 766, -1147, -1978, 25, -1522, -6088, -1733, 9638, 11835, 3606, -4697, -6927, -3155, 1367, 1993, -315, -1757, -1166, 439, 1289, 418, -1467, 227, 1678, -97, -2248, -272, 2247, 1023, -2180, -873, 1777, 425, -1188, -108, 1234, 263, -835
0,5,1574445724.066302,14, 1, 15, 31, 22, -10483, -24155, 3514, -20310, 24166, -18276, -18106, -1794, 1373, -667, -1476, -89, 1072, 722, -1669, -1578, 157, 1333, 1913, -169, -1345, 1, 563, -1241, -579, 2402, 270, -5486, -764, 9974, 4680, -6884, -6713, -92, 3403, 1943, -1042, -1603, 76, 1098, 415, -470, -398, -635, 401, 1656, 382, -1255, -146, 733, -1172, -1985, 39, -1489, -6058, -1719, 9638, 11570, 3834, -4740, -6950, -3135, 1412, 2037, -278, -1755, -1195, 153, 1510, 385, -1484, 238, 1708, -71, -2235, -274, 2242, 1022, -2192, -900, 1756, 432, -1176, -100, 1255, 260, -870
0,5,1574445724.200308,-243, -17, -33, 232, 2, -10472, -24156, 3505, -20305, 24165, -18310, -18164, -1831, 1378, -659, -1480, -85, 1093, 750, -1658, -1594, 141, 1328, 1904, -173, -1337, 26, 599, -1228, -602, 2384, 279, -5463, -744, 9975, 4693, -6849, -6702, -113, 3387, 1931, -1057, -1601, 99, 1119, 424, -455, -385, -644, 391, 1655, 383, -1249, -126, 759, -1152, -1975, 35, -1504, -6065, -1714, 9644, 11835, 3598, -4726, -6955, -3152, 1380, 1998, -312, -1755, -1170, 172, 1521, 380, -1507, 203, 1682, -81, -2245, -281, 2505, 770, -2192, -894, 1753, 416, -1190, -105, 1251, 263, -847
0,5,1574445724.293025,13, -253, -5, -17, 247, -10479, -24163, 3502, -20303, 24165, -18300, -18144, -1818, 1385, -656, -1477, -83, 1087, 736, -1670, -1589, 153, 1324, 1901, -160, -1323, 37, 605, -1224, -589, 2398, 286, -5460, -741, 9971, 4673, -6868, -6706, -104, 3403, 1958, -1032, -1588, 109, 1120, 409, -470, -379, -631, 379, 1628, 366, -1256, 135, 515, -1152, -1979, 40, -1502, -6088, -1751, 9617, 11566, 3839, -4736, -6945, -3145, 1390, 2021, -298, -1758, -1183, 156, 1501, 356, -1526, 194, 1689, -72, -2242, -270, 2512, 770, -2197, -905, 1749, 419, -1181, -101, 1246, 261, -852
0,5,1574445724.400797,13, 0, -256, -13, 238, -10477, -24151, 3495, -20308, 24190, -18276, -18154, -1838, 1369, -667, -1476, -74, 1104, 750, -1661, -1584, 141, 1313, 1888, -186, -1332, 41, 605, -1217, -571, 2411, 292, -5455, -747, 9964, 4669, -6866, -6695, -99, 3410, 1964, -1036, -1589, 105, 1107, 408, -467, -400, -649, 396, 1659, 376, -1268, -145, 748, -1160, -1981, 33, -1503, -6069, -1738, 9612, 11550, 3824, -4736, -6949, -3155, 1384, 2014, -293, -1754, -1186, 166, 1520, 372, -1522, 193, 1688, -73, -2241, -265, 2526, 781, -2188, -889, 1758, 416, -1185, -104, 1238, 265, -836
